index,respondent,type,value,value-units
2019-01-01 00:00:00,US48,D,461392,megawatthours
2019-01-01 01:00:00,US48,D,459577,megawatthours
2019-01-01 02:00:00,US48,D,451601,megawatthours
2019-01-01 03:00:00,US48,D,437803,megawatthours
2019-01-01 04:00:00,US48,D,422742,megawatthours
2019-01-01 05:00:00,US48,D,407689,megawatthours
2019-01-01 06:00:00,US48,D,395452,megawatthours
2019-01-01 07:00:00,US48,D,384688,megawatthours
2019-01-01 08:00:00,US48,D,375154,megawatthours
2019-01-01 09:00:00,US48,D,368486,megawatthours
2019-01-01 10:00:00,US48,D,365478,megawatthours
2019-01-01 11:00:00,US48,D,366651,megawatthours
2019-01-01 12:00:00,US48,D,371976,megawatthours
2019-01-01 13:00:00,US48,D,378869,megawatthours
2019-01-01 14:00:00,US48,D,388344,megawatthours
2019-01-01 15:00:00,US48,D,402207,megawatthours
2019-01-01 16:00:00,US48,D,414739,megawatthours
2019-01-01 17:00:00,US48,D,422763,megawatthours
2019-01-01 18:00:00,US48,D,425745,megawatthours
2019-01-01 19:00:00,US48,D,427687,megawatthours
2019-01-01 20:00:00,US48,D,422445,megawatthours
2019-01-01 21:00:00,US48,D,421916,megawatthours
2019-01-01 22:00:00,US48,D,426721,megawatthours
2019-01-01 23:00:00,US48,D,441876,megawatthours
2019-01-02 00:00:00,US48,D,455611,megawatthours
2019-01-02 01:00:00,US48,D,461217,megawatthours
2019-01-02 02:00:00,US48,D,460927,megawatthours
2019-01-02 03:00:00,US48,D,452290,megawatthours
2019-01-02 04:00:00,US48,D,436933,megawatthours
2019-01-02 05:00:00,US48,D,422427,megawatthours
2019-01-02 06:00:00,US48,D,403414,megawatthours
2019-01-02 07:00:00,US48,D,390761,megawatthours
2019-01-02 08:00:00,US48,D,383002,megawatthours
2019-01-02 09:00:00,US48,D,380396,megawatthours
2019-01-02 10:00:00,US48,D,383786,megawatthours
2019-01-02 11:00:00,US48,D,397342,megawatthours
2019-01-02 12:00:00,US48,D,424188,megawatthours
2019-01-02 13:00:00,US48,D,451618,megawatthours
2019-01-02 14:00:00,US48,D,470004,megawatthours
2019-01-02 15:00:00,US48,D,481028,megawatthours
2019-01-02 16:00:00,US48,D,488077,megawatthours
2019-01-02 17:00:00,US48,D,490517,megawatthours
2019-01-02 18:00:00,US48,D,488976,megawatthours
2019-01-02 19:00:00,US48,D,488115,megawatthours
2019-01-02 20:00:00,US48,D,486476,megawatthours
2019-01-02 21:00:00,US48,D,485079,megawatthours
2019-01-02 22:00:00,US48,D,488274,megawatthours
2019-01-02 23:00:00,US48,D,500065,megawatthours
2019-01-03 00:00:00,US48,D,510671,megawatthours
2019-01-03 01:00:00,US48,D,513464,megawatthours
2019-01-03 02:00:00,US48,D,509078,megawatthours
2019-01-03 03:00:00,US48,D,494901,megawatthours
2019-01-03 04:00:00,US48,D,474661,megawatthours
2019-01-03 05:00:00,US48,D,451641,megawatthours
2019-01-03 06:00:00,US48,D,430752,megawatthours
2019-01-03 07:00:00,US48,D,415206,megawatthours
2019-01-03 08:00:00,US48,D,407016,megawatthours
2019-01-03 09:00:00,US48,D,401979,megawatthours
2019-01-03 10:00:00,US48,D,402941,megawatthours
2019-01-03 11:00:00,US48,D,414180,megawatthours
2019-01-03 12:00:00,US48,D,438294,megawatthours
