index,unique_id,model,model_label,forecast_label,forecast_start,forecast_start_act,forecast_end_act,n_obs,h,refresh_time,start_flag,h_flag,validation,status,update,mape,rmse,coverage,score,comments
1,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-01 00:00:00,2025-04-01,2025-04-01,2025-04-03 23:00:00,72,72,16/04/2025 04:37:46,True,True,True,True,True,0.0191207475976781,10681.797186139174,0.9027777777777778,True,
2,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-02 00:00:00,2025-04-02,2025-04-02,2025-04-04 23:00:00,72,72,16/04/2025 04:38:20,True,True,True,True,True,0.0184909867831143,10624.386057813572,0.875,True,
3,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-03 00:00:00,2025-04-03,2025-04-03,2025-04-05 23:00:00,72,72,16/04/2025 04:38:26,True,True,True,True,True,0.014780895605399,7470.976665673656,0.9027777777777778,True,
4,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-04 00:00:00,2025-04-04,2025-04-04,2025-04-06 23:00:00,72,72,16/04/2025 04:38:34,True,True,True,True,True,0.0123878863077811,6839.091817248413,0.9583333333333334,True,
5,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-05 00:00:00,2025-04-05,2025-04-05,2025-04-07 23:00:00,72,72,16/04/2025 04:38:40,True,True,True,True,True,0.0139208039191757,8681.409906798823,0.9583333333333334,True,
6,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-06 00:00:00,2025-04-06,2025-04-06,2025-04-08 23:00:00,72,72,16/04/2025 04:38:46,True,True,True,True,True,0.0380005563472675,23517.869882903982,0.5972222222222222,True,
7,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-07 00:00:00,2025-04-07,2025-04-07,2025-04-09 23:00:00,72,72,16/04/2025 04:38:52,True,True,True,True,True,0.0329058900033162,17580.785772373198,0.5555555555555556,True,
8,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-08 00:00:00,2025-04-08,2025-04-08,2025-04-10 23:00:00,72,72,16/04/2025 04:38:59,True,True,True,True,True,0.0284548980280096,15308.2755027212,0.6666666666666666,True,
9,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-09 00:00:00,2025-04-09,2025-04-09,2025-04-11 23:00:00,72,72,16/04/2025 04:39:05,True,True,True,True,True,0.0229167973459893,12895.933944446171,0.9027777777777778,True,
10,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-10 00:00:00,2025-04-10,2025-04-10,2025-04-12 23:00:00,72,72,16/04/2025 04:40:16,True,True,True,True,True,0.0224223931022908,11531.820774226408,0.8194444444444444,True,
11,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-11 00:00:00,2025-04-11,2025-04-11,2025-04-13 23:00:00,72,72,16/04/2025 04:41:39,True,True,True,True,True,0.0108004798839247,5443.396679508144,0.9861111111111112,True,
12,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-12 00:00:00,2025-04-12,2025-04-12,2025-04-14 23:00:00,72,72,16/04/2025 04:41:50,True,True,True,True,True,0.0271975589504478,15128.22478241696,0.8333333333333334,True,
13,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-13 00:00:00,2025-04-13,2025-04-13,2025-04-15 23:00:00,72,72,16/04/2025 04:42:01,True,True,True,True,True,0.0220221553611581,12740.845608534417,0.875,True,
14,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-14 00:00:00,2025-04-14,2025-04-14,2025-04-16 23:00:00,72,72,16/04/2025 04:42:13,True,True,True,True,True,0.0345909417288518,17581.360688936664,0.5833333333333334,True,
15,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-15 00:00:00,2025-04-15,2025-04-15,2025-04-17 23:00:00,72,72,16/04/2025 04:42:24,True,True,True,True,True,0.0289454274722073,14471.887952996742,0.7222222222222222,True,
16,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-16 00:00:00,2025-04-16,2025-04-16,2025-04-18 23:00:00,72,72,17/04/2025 06:26:20,True,True,True,True,True,0.0172244874861327,9811.818950889794,0.9722222222222222,True,
17,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-17 00:00:00,2025-04-17,2025-04-17,2025-04-19 23:00:00,72,72,18/04/2025 02:57:34,True,True,True,True,True,0.0181904461668431,9858.924561057367,0.9444444444444444,True,
18,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-18 00:00:00,2025-04-18,2025-04-18,2025-04-20 23:00:00,72,72,19/04/2025 04:45:39,True,True,True,True,True,0.0287185437367571,13283.702316878464,0.75,True,
19,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-19 00:00:00,2025-04-19,2025-04-19,2025-04-21 23:00:00,72,72,22/04/2025 05:51:29,True,True,True,True,True,0.017593615913560314,10596.599287479068,0.7916666666666666,True,
20,US48,"LGBMRegressor(n_estimators=500, verbosity=-1)",lightgbm,2025-04-20 00:00:00,2025-04-20,2025-04-20,2025-04-22 23:00:00,72,72,23/04/2025 10:19:46,True,True,True,True,True,0.012959101858828776,7193.967208676759,0.9027777777777778,True,
