index,respondent,respondent-name,type,type-name,value,value-units
2025-04-07 09:00:00,US48,United States Lower 48,D,Demand,380357,megawatthours
2025-04-07 10:00:00,US48,United States Lower 48,D,Demand,392164,megawatthours
2025-04-07 11:00:00,US48,United States Lower 48,D,Demand,414529,megawatthours
2025-04-07 12:00:00,US48,United States Lower 48,D,Demand,438215,megawatthours
2025-04-07 13:00:00,US48,United States Lower 48,D,Demand,453364,megawatthours
2025-04-07 14:00:00,US48,United States Lower 48,D,Demand,461245,megawatthours
2025-04-07 15:00:00,US48,United States Lower 48,D,Demand,463767,megawatthours
2025-04-07 16:00:00,US48,United States Lower 48,D,Demand,462895,megawatthours
2025-04-07 17:00:00,US48,United States Lower 48,D,Demand,462993,megawatthours
2025-04-07 18:00:00,US48,United States Lower 48,D,Demand,462027,megawatthours
2025-04-07 19:00:00,US48,United States Lower 48,D,Demand,459068,megawatthours
2025-04-07 20:00:00,US48,United States Lower 48,D,Demand,455519,megawatthours
2025-04-07 21:00:00,US48,United States Lower 48,D,Demand,455473,megawatthours
2025-04-07 22:00:00,US48,United States Lower 48,D,Demand,458361,megawatthours
2025-04-07 23:00:00,US48,United States Lower 48,D,Demand,460972,megawatthours
2025-04-08 00:00:00,US48,United States Lower 48,D,Demand,465002,megawatthours
2025-04-08 01:00:00,US48,United States Lower 48,D,Demand,468735,megawatthours
2025-04-08 02:00:00,US48,United States Lower 48,D,Demand,464907,megawatthours
2025-04-08 03:00:00,US48,United States Lower 48,D,Demand,451361,megawatthours
2025-04-08 04:00:00,US48,United States Lower 48,D,Demand,435522,megawatthours
2025-04-08 05:00:00,US48,United States Lower 48,D,Demand,419463,megawatthours
2025-04-08 06:00:00,US48,United States Lower 48,D,Demand,406373,megawatthours
2025-04-08 07:00:00,US48,United States Lower 48,D,Demand,397319,megawatthours
2025-04-08 08:00:00,US48,United States Lower 48,D,Demand,393269,megawatthours
2025-04-08 09:00:00,US48,United States Lower 48,D,Demand,394836,megawatthours
2025-04-08 10:00:00,US48,United States Lower 48,D,Demand,406309,megawatthours
2025-04-08 11:00:00,US48,United States Lower 48,D,Demand,431512,megawatthours
